college,ap_course,min_score,credits,notes
Western Wyoming Community College,AP Spanish Language and Culture,5,16,SPAN 1010 First Year Spanish I & SPAN 1020 First Year Spanish II & SPAN 2030 Second Year Spanish I & SPAN 2040 Second Year Spanish II
Western Wyoming Community College,AP Statistics,3,4,STAT 2050 Fundamentals of Statistics
Western Wyoming Community College,AP United States Government and Politics,3,3,Political Science Elective
Western Wyoming Community College,AP United States History,3,3,History Elective
Western Wyoming Community College,AP World History: Modern,3,3,HIST 1320 World History to 1750
Western Wyoming Community College,AP World History: Modern,4,6,HIST 1320 World History to 1500 & HIST 1330 World History from 1500
Westfield State University,AP 2-D Art and Design,3,3,ART 0104
Westfield State University,AP 3-D Art and Design,3,3,ART 0105
Westfield State University,AP African American Studies,3,3,EGST 0203
Westfield State University,AP Art History,3,3,ART 0106
Westfield State University,AP Biology,3,8,BIOL 0104 & BIOL 0106
Westfield State University,AP Biology,5,8,BIOL 0128 & 0129
Westfield State University,AP Calculus AB,3,4,MATH 0105
Westfield State University,AP Calculus BC,3,8,MATH 0105 & MATH 0106
Westfield State University,AP Calculus BC: AB Subscore,3,4,(MATH 0105 & MATH 0106 w/ AB score of 3 or higher (8 credits) or (MATH 0105 only w/ AB score of below 3 (4 credits)
Westfield State University,AP Chemistry,3,4,CHEM 0101
Westfield State University,AP Chemistry,4,8,CHEM 0109 & CHEM 0111
Westfield State University,AP Chinese Language and Culture,3,6,LCHI 0103 & LCHI 0104
Westfield State University,AP Comparative Government and Politics,3,3,POLS 0211
Westfield State University,AP Computer Science A,3,3,CAIS 9998
Westfield State University,AP Computer Science Principles,3,3,CAIS 9998
Westfield State University,AP Drawing,3,3,ART 0103
Westfield State University,AP English Language and Composition,5,3,ENGL 0101
Westfield State University,AP English Language and Composition,4,--,ENGL 0101 waiver
Westfield State University,AP English Literature and Composition,5,3,ENGL 0215
Westfield State University,AP Environmental Science,3,4,ENVS 9998
Westfield State University,AP European History,3,3,HIST 0102
Westfield State University,AP French Language and Culture,3,6,LFRE 0103 & LFRE 0104
Westfield State University,AP French Language and Culture,4,6,LFRE 0104 & LFRE 9998
Westfield State University,AP German Language and Culture,3,6,ELEC 9998
Westfield State University,AP Human Geography,3,3,GPS 0101
Westfield State University,AP Italian Language and Culture,3,6,ELEC 9998
Westfield State University,AP Japanese Language and Culture,3,6,ELEC 9998
Westfield State University,AP Latin,3,3,LLIT 9998
Westfield State University,AP Macroeconomics,3,3,ECON 0101
Westfield State University,AP Microeconomics,3,3,ECON 0102
Westfield State University,AP Music Theory,4,6,MUSC 0111 & 0112
Westfield State University,AP Music Theory,3,3,MUSC 0111
Westfield State University,AP Physics 1,4,4,PHSC 0115
Westfield State University,AP Physics 2,4,4,PHSC 0117
Westfield State University,AP Physics C: Electricity and Magnetism,4,4,PHSC 0127
Westfield State University,AP Physics C: Mechanics,4,4,PHSC 0125
Westfield State University,AP Psychology,3,3,PSYC 0101
Westfield State University,AP Spanish Language and Culture,3,6,LSPA 0103 & LSPA 0104
Westfield State University,AP Spanish Language and Culture,4,6,LSPA 0104 & LSPA 0215
Westfield State University,AP Spanish Literature and Culture,5,6,LSPA 0201 & LSPA 0300
Westfield State University,AP Spanish Literature and Culture,4,6,LSPA 0201 & LSPA 0215
Westfield State University,AP Spanish Literature and Culture,3,6,LSPA 0104 & LSPA 0215
Westfield State University,AP Statistics,3,3,MATH 0108
Westfield State University,AP United States Government and Politics,3,3,POLS 0101
Westfield State University,AP United States History,3,6,HIST 0131 & HIST 0132
Westfield State University,AP World History: Modern,3,3,HIST 0113
Westminster Choir College of Rider University,AP 2-D Art and Design,3,3,ART 105
Westminster Choir College of Rider University,AP 3-D Art and Design,3,3,ART 230
Westminster Choir College of Rider University,AP African American Studies,3,3,Free Elective
Westminster Choir College of Rider University,AP Art History,3,3,ART 104
Westminster Choir College of Rider University,AP Biology,3,6,BIO 100 and Biology Elective
Westminster Choir College of Rider University,AP Biology,4,6,BIO 100 and Biology Elective
Westminster Choir College of Rider University,AP Biology,5,8,BIO 100 and Biology Elective
Westminster Choir College of Rider University,AP Calculus AB,3,4,MTH 210
Westminster Choir College of Rider University,AP Calculus BC,3,8,"MTH 210, 211"
Westminster Choir College of Rider University,AP Chemistry,3,3,CHE 115
Westminster Choir College of Rider University,AP Chemistry,4,4,CHE 120 and CHE 121
Westminster Choir College of Rider University,AP Chinese Language and Culture,3,3,CHI 100
Westminster Choir College of Rider University,AP Chinese Language and Culture,4,6,"CHI 100, 101"
Westminster Choir College of Rider University,AP Comparative Government and Politics,3,3,POL 102
Westminster Choir College of Rider University,AP Comparative Government and Politics,3,3,POL 216
Westminster Choir College of Rider University,AP Computer Science A,3,3,Computer Science Elective
Westminster Choir College of Rider University,AP Computer Science Principles,3,3,CSC 105
Westminster Choir College of Rider University,AP Drawing,3,3,ART 103
Westminster Choir College of Rider University,AP English Language and Composition,5,6,"CMP 120 AND
Liberal Arts Elective"
Westminster Choir College of Rider University,AP English Language and Composition,4,3,CMP 120
Westminster Choir College of Rider University,AP English Literature and Composition,4,3,CMP 120
Westminster Choir College of Rider University,AP English Literature and Composition,5,6,"CMP 120
ENG 205"
Westminster Choir College of Rider University,AP Environmental Science,4,4,"ENV 100, 100L"
Westminster Choir College of Rider University,AP European History,3,6,"HIS 190, 191"
Westminster Choir College of Rider University,AP French Language and Culture,4,6,"FRE 100, 101"
Westminster Choir College of Rider University,AP French Language and Culture,3,3,FRE 100
Westminster Choir College of Rider University,AP German Language and Culture,4,6,"GER 100, 101"
Westminster Choir College of Rider University,AP German Language and Culture,3,3,GER 100
Westminster Choir College of Rider University,AP Human Geography,3,3,Free Elective
Westminster Choir College of Rider University,AP Italian Language and Culture,3,3,ITA 100
Westminster Choir College of Rider University,AP Italian Language and Culture,4,6,"ITA 100, 101"
Westminster Choir College of Rider University,AP Japanese Language and Culture,3,3,FLL 100
Westminster Choir College of Rider University,AP Japanese Language and Culture,4,6,FLL 100 and FLL 101
Westminster Choir College of Rider University,AP Latin,3,3,FLL 100
Westminster Choir College of Rider University,AP Latin,4,6,FLL 100 and FLL 101
Westminster Choir College of Rider University,AP Macroeconomics,3,3,ECO 200
Westminster Choir College of Rider University,AP Microeconomics,3,3,ECO 201
Westminster Choir College of Rider University,AP Music Theory,3,4,MUS 113 and MUS 113L
Westminster Choir College of Rider University,AP Music Theory,4,4,TH 141
Westminster Choir College of Rider University,AP Physics 1,3,3,PHY 180
Westminster Choir College of Rider University,AP Physics 1,4,4,"PHY 100, 100L"
Westminster Choir College of Rider University,AP Physics 2,3,3,Physics Elective
Westminster Choir College of Rider University,AP Physics 2,4,4,"PHY 101, 101L"
Westminster Choir College of Rider University,AP Physics C: Electricity and Magnetism,3,3,Physics Elective
Westminster Choir College of Rider University,AP Physics C: Electricity and Magnetism,4,4,"PHY 201, 201L"
Westminster Choir College of Rider University,AP Physics C: Mechanics,3,3,Physics Elective
Westminster Choir College of Rider University,AP Physics C: Mechanics,4,4,"PHY 200, 200L"
Westminster Choir College of Rider University,AP Precalculus,4,4,MTH 106
Westminster Choir College of Rider University,AP Precalculus,5,4,MTH 106
Westminster Choir College of Rider University,AP Psychology,3,3,PSY 100
Westminster Choir College of Rider University,AP Psychology,3,3,Liberal Arts Elective
Westminster Choir College of Rider University,AP Research,3,3,Free Elective
Westminster Choir College of Rider University,AP Seminar,3,3,Free Elective
Westminster Choir College of Rider University,AP Seminar,4,3,CMP 120
Westminster Choir College of Rider University,AP Spanish Language and Culture,4,6,"SPA 100, 101"
Westminster Choir College of Rider University,AP Spanish Language and Culture,3,3,SPA 100
Westminster Choir College of Rider University,AP Spanish Literature and Culture,3,3,SPA 201
Westminster Choir College of Rider University,AP Spanish Literature and Culture,4,3,SPA 320
Westminster Choir College of Rider University,AP Statistics,3,3,MTH 120
Westminster Choir College of Rider University,AP Statistics,3,3,MSD 205
Westminster Choir College of Rider University,AP United States Government and Politics,3,3,POL 100
Westminster Choir College of Rider University,AP United States History,3,6,"HIS 180, 181"
Westminster Choir College of Rider University,AP World History: Modern,3,6,"HIS 150, 151"
Westminster College,AP 2-D Art and Design,4,4,ART 101
Westminster College,AP 3-D Art and Design,4,4,ART 103
Westminster College,AP African American Studies,4,4,HIS 223
Westminster College,AP Art History,4,4,ART 107
Westminster College,AP Biology,4,4,BIO 101
Westminster College,AP Biology,5,4,BIO 201 or BIO 202
Westminster College,AP Calculus AB,4,4,MTH 150
Westminster College,AP Calculus BC,4,4,MTH 152
Westminster College,AP Chemistry,3,4,CHE 111
Westminster College,AP Chemistry,4,4,CHE 117
Westminster College,AP Chinese Language and Culture,4,4,LAN 201
Westminster College,AP Comparative Government and Politics,4,4,PS 101
Westminster College,AP Computer Science A,4,4,CS 151
Westminster College,AP Computer Science Principles,4,4,CS 190
Westminster College,AP Drawing,4,4,ART 102
Westminster College,AP English Language and Composition,4,4,WRI 111
Westminster College,AP English Literature and Composition,4,4,ENG 190
Westminster College,AP Environmental Science,4,4,ES 190
Westminster College,AP European History,4,4,HIS 102
Westminster College,AP French Language and Culture,4,4,FR 201
Westminster College,AP German Language and Culture,4,4,GER 201
Westminster College,AP Human Geography,4,4,GEO 190
Westminster College,AP Italian Language and Culture,4,4,LAN 201
Westminster College,AP Japanese Language and Culture,4,4,LAN 201
Westminster College,AP Latin,4,4,LAT 201
Westminster College,AP Macroeconomics,4,4,ECO 150
Westminster College,AP Microeconomics,4,4,ECO 150
Westminster College,AP Music Theory,4,4,MUS 121
Westminster College,AP Physics 1,4,4,PHY 141
Westminster College,AP Physics 2,4,4,PHY 142
Westminster College,AP Physics C: Electricity and Magnetism,4,4,PHY 152
Westminster College,AP Physics C: Mechanics,4,4,PHY 151
Westminster College,AP Precalculus,4,4,MTH 190
Westminster College,AP Psychology,4,4,PSY 101
Westminster College,AP Research,3,--,--
Westminster College,AP Seminar,3,--,--
Westminster College,AP Spanish Language and Culture,4,4,SPA 201
Westminster College,AP Spanish Literature and Culture,3,--,--
Westminster College,AP Statistics,4,4,ECO 220
Westminster College,AP United States Government and Politics,4,4,PS 102
Westminster College,AP United States History,4,4,HIS 105
Westminster College,AP World History: Modern,4,4,HIS 101
Westminster College,AP 2-D Art and Design,3,3,ELEC 100T*
Westminster College,AP 3-D Art and Design,3,6,ELEC 100T*
Westminster College,AP Art History,3,3,ELEC 100T*
Westminster College,AP Biology,4,6,BIOL 100T*
Westminster College,AP Calculus AB,4,4,MAT 201
Westminster College,AP Calculus BC,4,4,"MAT 201, 202"
Westminster College,AP Chemistry,3,4,CHM 100T*
Westminster College,AP Chemistry,4,6,CHEM 100T*
Westminster College,AP Chinese Language and Culture,3,6,"CHIN 110, LANG 100T"
Westminster College,AP Comparative Government and Politics,3,4,ELEC 100T
Westminster College,AP Computer Science A,5,4,CMPT 201
Westminster College,AP Computer Science Principles,3,3,ELEC 100T
Westminster College,AP Drawing,3,3,ELEC 100T*
Westminster College,AP English Language and Composition,4,4,LMW 100T
Westminster College,AP English Literature and Composition,4,4,LMW 100T
Westminster College,AP Environmental Science,3,3,BIOL 100T
Westminster College,AP European History,3,6,"ELEC 100T, HIST 100T"
Westminster College,AP French Language and Culture,3,6,"FREN 110, FREN 100T"
Westminster College,AP German Language and Culture,3,6,LANG 100T
Westminster College,AP Human Geography,3,3,ELEC 100T
Westminster College,AP Italian Language and Culture,3,3,LANG 100T
